row ID,PM2.5
8/9/2014 16:00,0.15061589
8/9/2014 17:00,0.15061589
8/9/2014 18:00,0.15061587
8/9/2014 19:00,0.15061587
8/9/2014 20:00,0.15061587
8/9/2014 21:00,0.15061587
8/9/2014 22:00,0.15061577
8/9/2014 23:00,0.15061569
8/10/2014 0:00,0.1506159
8/10/2014 1:00,0.15061587
8/10/2014 2:00,0.1506159
8/10/2014 3:00,0.1506159
8/10/2014 4:00,0.15061587
8/10/2014 5:00,0.15061587
8/10/2014 6:00,0.1506159
8/10/2014 7:00,0.15061587
8/10/2014 8:00,0.1506159
8/10/2014 9:00,0.15061587
8/10/2014 10:00,0.15061592
8/10/2014 11:00,0.15061592
8/10/2014 12:00,0.15061589
8/10/2014 13:00,0.15061589
8/10/2014 14:00,0.15061593
8/10/2014 15:00,0.15061593
8/10/2014 16:00,0.15061589
8/10/2014 17:00,0.15061589
8/10/2014 18:00,0.15061589
8/10/2014 19:00,0.15061589
8/10/2014 20:00,0.15061587
8/10/2014 21:00,0.15061587
8/10/2014 22:00,0.1506159
8/10/2014 23:00,0.1506159
8/11/2014 0:00,0.15061587
8/11/2014 1:00,0.15061587
8/11/2014 2:00,0.15061587
8/11/2014 3:00,0.15061587
8/11/2014 4:00,0.15061587
8/11/2014 5:00,0.15061587
8/11/2014 6:00,0.15061587
8/11/2014 7:00,0.15061587
8/11/2014 8:00,0.15061587
8/11/2014 9:00,0.15061592
8/11/2014 10:00,0.15061589
8/11/2014 11:00,0.15061589
8/11/2014 12:00,0.15061593
8/11/2014 13:00,0.15061593
8/11/2014 14:00,0.15061593
8/11/2014 15:00,0.1506159
8/11/2014 16:00,0.1506159
8/11/2014 17:00,0.1506159
8/11/2014 18:00,0.15061593
8/11/2014 19:00,0.15061593
8/11/2014 20:00,0.15061592
8/11/2014 21:00,0.15061589
8/11/2014 22:00,0.15061589
8/11/2014 23:00,0.15061587
8/12/2014 0:00,0.15061592
8/12/2014 1:00,0.1506159
8/12/2014 2:00,0.15061587
8/12/2014 3:00,0.15061587
8/12/2014 4:00,0.15061587
8/12/2014 5:00,0.15061592
8/12/2014 6:00,0.15061587
8/12/2014 7:00,0.15061589
8/12/2014 8:00,0.15061592
8/12/2014 9:00,0.15061592
8/12/2014 10:00,0.15061593
8/12/2014 11:00,0.15061589
8/12/2014 12:00,0.15061589
8/12/2014 13:00,0.15061589
8/12/2014 14:00,0.15061593
8/12/2014 15:00,0.15061589
8/12/2014 16:00,0.1506159
8/12/2014 17:00,0.15061589
8/12/2014 18:00,0.15061589
8/12/2014 19:00,0.15061592
8/12/2014 20:00,0.15061587
8/12/2014 21:00,0.15061587
8/12/2014 22:00,0.15061589
8/12/2014 23:00,0.15061589
8/13/2014 0:00,0.15061577
8/13/2014 1:00,0.15061569
8/13/2014 2:00,0.1506159
8/13/2014 3:00,0.1506159
8/13/2014 4:00,0.15061581
8/13/2014 5:00,0.15061563
8/13/2014 6:00,0.15061554
8/13/2014 7:00,0.1506153
8/13/2014 8:00,0.15061483
8/13/2014 9:00,0.15061437
8/13/2014 10:00,0.15061405
8/13/2014 11:00,0.15061292
8/13/2014 12:00,0.15061179
8/13/2014 13:00,0.15061024
8/13/2014 14:00,0.1506092
8/13/2014 15:00,0.15061587
8/13/2014 16:00,0.15061587
8/13/2014 17:00,0.1506159
8/13/2014 18:00,0.15061587
8/13/2014 19:00,0.15061587
8/13/2014 20:00,0.15061587
8/13/2014 21:00,0.1506159
8/13/2014 22:00,0.1506159
8/13/2014 23:00,0.1506159
8/14/2014 0:00,0.15061587
8/14/2014 1:00,0.1506159
8/14/2014 2:00,0.1506159
8/14/2014 3:00,0.15061587
8/14/2014 4:00,0.15061587
8/14/2014 5:00,0.1506159
8/14/2014 6:00,0.1506159
8/14/2014 7:00,0.15061587
8/14/2014 8:00,0.15061587
8/14/2014 9:00,0.15061587
8/14/2014 10:00,0.15061592
8/14/2014 11:00,0.15061592
8/14/2014 12:00,0.15061587
8/14/2014 13:00,0.15061589
8/14/2014 14:00,0.15061589
8/14/2014 15:00,0.15061589
8/14/2014 16:00,0.15061589
8/14/2014 17:00,0.15061589
8/14/2014 18:00,0.15061589
8/14/2014 19:00,0.15061589
8/14/2014 20:00,0.15061587
8/14/2014 21:00,0.15061589
8/14/2014 22:00,0.15061592
8/14/2014 23:00,0.15061592
8/15/2014 0:00,0.15061587
8/15/2014 1:00,0.15061592
8/15/2014 2:00,0.1506159
8/15/2014 3:00,0.15061587
8/15/2014 4:00,0.15061592
8/15/2014 5:00,0.1506159
8/15/2014 6:00,0.15061592
8/15/2014 7:00,0.1506159
8/15/2014 8:00,0.1506159
8/15/2014 9:00,0.1506159
8/15/2014 10:00,0.15061592
8/15/2014 11:00,0.15061592
8/15/2014 12:00,0.15061593
8/15/2014 13:00,0.15061593
8/15/2014 14:00,0.1506159
8/15/2014 15:00,0.1506159
8/15/2014 16:00,0.1506159
8/15/2014 17:00,0.15061589
8/15/2014 18:00,0.15061589
8/15/2014 19:00,0.15061592
8/15/2014 20:00,0.15061592
8/15/2014 21:00,0.15061592
8/15/2014 22:00,0.15061587
8/15/2014 23:00,0.15061587
8/16/2014 0:00,0.15061587
8/16/2014 1:00,0.15061592
8/16/2014 2:00,0.15061592
8/16/2014 3:00,0.15061587
8/16/2014 4:00,0.15061587
8/16/2014 5:00,0.15061587
8/16/2014 6:00,0.15061587
8/16/2014 7:00,0.15061592
8/16/2014 8:00,0.1506159
8/16/2014 9:00,0.1506159
8/16/2014 10:00,0.15061592
8/16/2014 11:00,0.15061592
8/16/2014 12:00,0.15061593
8/16/2014 13:00,0.15061592
8/16/2014 14:00,0.15061593
8/16/2014 15:00,0.15061589
8/16/2014 16:00,0.15061589
8/16/2014 17:00,0.15061589
8/16/2014 18:00,0.15061589
8/16/2014 19:00,0.15061589
8/16/2014 20:00,0.15061592
8/16/2014 21:00,0.15061587
8/16/2014 22:00,0.15061587
8/16/2014 23:00,0.15061592
8/17/2014 0:00,0.15061587
8/17/2014 1:00,0.15061587
8/17/2014 2:00,0.15061587
8/17/2014 3:00,0.15061587
8/17/2014 4:00,0.15061587
8/17/2014 5:00,0.15061587
8/17/2014 6:00,0.1506159
8/17/2014 7:00,0.15061592
8/17/2014 8:00,0.1506159
8/17/2014 9:00,0.1506159
8/17/2014 10:00,0.15061587
8/17/2014 11:00,0.15061589
8/17/2014 12:00,0.15061593
8/17/2014 13:00,0.15061589
8/17/2014 14:00,0.15061589
8/17/2014 15:00,0.15061589
8/17/2014 16:00,0.15061589
8/17/2014 17:00,0.15061589
8/17/2014 18:00,0.15061589
8/17/2014 19:00,0.15061587
8/17/2014 20:00,0.15061587
8/17/2014 21:00,0.15061592
8/17/2014 22:00,0.1506159
8/17/2014 23:00,0.15061592
8/18/2014 0:00,0.15061587
8/18/2014 1:00,0.15061587
8/18/2014 2:00,0.1506159
8/18/2014 3:00,0.1506159
8/18/2014 4:00,0.15061592
8/18/2014 5:00,0.15061587
8/18/2014 6:00,0.15061587
8/18/2014 7:00,0.15061587
8/18/2014 8:00,0.1506159
8/18/2014 9:00,0.1506159
8/18/2014 10:00,0.15061592
8/18/2014 11:00,0.15061587
8/18/2014 12:00,0.15061587
8/18/2014 13:00,0.15061587
8/18/2014 14:00,0.15061589
8/18/2014 15:00,0.15061589
8/18/2014 16:00,0.15061589
8/18/2014 17:00,0.15061589
8/18/2014 18:00,0.15061589
8/18/2014 19:00,0.15061589
8/18/2014 20:00,0.15061587
8/18/2014 21:00,0.15061587
8/18/2014 22:00,0.15061589
8/18/2014 23:00,0.15061589
8/19/2014 0:00,0.15061587
8/19/2014 1:00,0.15061587
8/19/2014 2:00,0.15061592
8/19/2014 3:00,0.1506159
8/19/2014 4:00,0.15061587
8/19/2014 5:00,0.15061592
8/19/2014 6:00,0.15061587
8/19/2014 7:00,0.1506159
8/19/2014 8:00,0.15061587
8/19/2014 9:00,0.15061587
8/19/2014 10:00,0.15061592
8/19/2014 11:00,0.15061592
8/19/2014 12:00,0.15061592
8/19/2014 13:00,0.15061589
8/19/2014 14:00,0.15061589
8/19/2014 15:00,0.15061589
8/19/2014 16:00,0.15061589
8/19/2014 17:00,0.15061589
8/19/2014 18:00,0.15061589
8/19/2014 19:00,0.15061589
8/19/2014 20:00,0.15061589
8/19/2014 21:00,0.15061589
8/19/2014 22:00,0.15061589
8/19/2014 23:00,0.15061589
8/20/2014 0:00,0.15061589
8/20/2014 1:00,0.15061589
8/20/2014 2:00,0.15061587
8/20/2014 3:00,0.15061587
8/20/2014 4:00,0.15061587
8/20/2014 5:00,0.15061587
8/20/2014 6:00,0.15061587
8/20/2014 7:00,0.15061592
8/20/2014 8:00,0.15061592
8/20/2014 9:00,0.15061592
8/20/2014 10:00,0.15061589
8/20/2014 11:00,0.15061592
8/20/2014 12:00,0.15061589
8/20/2014 13:00,0.15061589
8/20/2014 14:00,0.1506159
8/20/2014 15:00,0.1506159
8/20/2014 16:00,0.1506159
8/20/2014 17:00,0.1506159
8/20/2014 18:00,0.1506159
8/20/2014 19:00,0.15061589
8/20/2014 20:00,0.15061589
8/20/2014 21:00,0.15061589
8/20/2014 22:00,0.15061589
8/20/2014 23:00,0.15061589
8/21/2014 0:00,0.15061589
8/21/2014 1:00,0.15061589
8/21/2014 2:00,0.15061593
8/21/2014 3:00,0.15061589
8/21/2014 4:00,0.15061589
8/21/2014 5:00,0.15061593
8/21/2014 6:00,0.15061592
8/21/2014 7:00,0.15061593
8/21/2014 8:00,0.15061584
8/21/2014 9:00,0.15061593
8/21/2014 10:00,0.15061584
8/21/2014 11:00,0.15061593
8/21/2014 12:00,0.15061589
8/21/2014 13:00,0.15061589
8/21/2014 14:00,0.15061589
8/21/2014 15:00,0.15061589
8/21/2014 16:00,0.15061589
8/21/2014 17:00,0.1506159
8/21/2014 18:00,0.1506159
8/21/2014 19:00,0.15061589
8/21/2014 20:00,0.15061592
8/21/2014 21:00,0.15061589
8/21/2014 22:00,0.15061589
8/21/2014 23:00,0.15061589
8/22/2014 0:00,0.15061589
8/22/2014 1:00,0.15061592
8/22/2014 2:00,0.15061592
8/22/2014 3:00,0.15061593
8/22/2014 4:00,0.15061593
8/22/2014 5:00,0.15061589
8/22/2014 6:00,0.15061589
8/22/2014 7:00,0.15061589
8/22/2014 8:00,0.15061592
8/22/2014 9:00,0.15061593
8/22/2014 10:00,0.15061593
8/22/2014 11:00,0.15061593
8/22/2014 12:00,0.15061593
8/22/2014 13:00,0.15061589
8/22/2014 14:00,0.15061589
8/22/2014 15:00,0.15061593
8/22/2014 16:00,0.1506159
8/22/2014 17:00,0.15061593
8/22/2014 18:00,0.15061589
8/22/2014 19:00,0.15061589
8/22/2014 20:00,0.15061593
8/22/2014 21:00,0.15061589
8/22/2014 22:00,0.15061593
8/22/2014 23:00,0.15061589
8/23/2014 0:00,0.15061589
8/23/2014 1:00,0.15061589
8/23/2014 2:00,0.15061578
8/23/2014 3:00,0.15061593
8/23/2014 4:00,0.15061593
8/23/2014 5:00,0.15061593
8/23/2014 6:00,0.15061592
8/23/2014 7:00,0.15061593
8/23/2014 8:00,0.15061593
8/23/2014 9:00,0.15061593
8/23/2014 10:00,0.15061593
8/23/2014 11:00,0.15061593
8/23/2014 12:00,0.1506159
8/23/2014 13:00,0.15061593
8/23/2014 14:00,0.15061593
8/23/2014 15:00,0.1506159
8/23/2014 16:00,0.1506159
8/23/2014 17:00,0.1506159
8/23/2014 18:00,0.1506159
8/23/2014 19:00,0.1506159
8/23/2014 20:00,0.1506159
8/23/2014 21:00,0.15061593
8/23/2014 22:00,0.15061589
8/23/2014 23:00,0.1506159
8/24/2014 0:00,0.1506158
8/24/2014 1:00,0.15061572
8/24/2014 2:00,0.1506159
8/24/2014 3:00,0.15061589
8/24/2014 4:00,0.15061593
8/24/2014 5:00,0.15061589
8/24/2014 6:00,0.15061589
8/24/2014 7:00,0.15061593
8/24/2014 8:00,0.15061589
8/24/2014 9:00,0.1506159
8/24/2014 10:00,0.1506159
8/24/2014 11:00,0.1506159
8/24/2014 12:00,0.15061593
8/24/2014 13:00,0.15061593
8/24/2014 14:00,0.15061593
8/24/2014 15:00,0.15061593
8/24/2014 16:00,0.15061595
8/24/2014 17:00,0.1506159
8/24/2014 18:00,0.1506159
8/24/2014 19:00,0.1506159
8/24/2014 20:00,0.15061589
8/24/2014 21:00,0.15061589
8/24/2014 22:00,0.15061589
8/24/2014 23:00,0.15061593
8/25/2014 0:00,0.15061589
8/25/2014 1:00,0.15061592
8/25/2014 2:00,0.15061592
8/25/2014 3:00,0.15061589
8/25/2014 4:00,0.15061589
8/25/2014 5:00,0.15061589
8/25/2014 6:00,0.15061589
8/25/2014 7:00,0.15061589
8/25/2014 8:00,0.15061593
8/25/2014 9:00,0.1506159
8/25/2014 10:00,0.1506159
8/25/2014 11:00,0.15061593
8/25/2014 12:00,0.1506159
8/25/2014 13:00,0.1506159
8/25/2014 14:00,0.15061595
8/25/2014 15:00,0.1506159
8/25/2014 16:00,0.1506159
8/25/2014 17:00,0.1506159
8/25/2014 18:00,0.1506159
8/25/2014 19:00,0.1506159
8/25/2014 20:00,0.1506159
8/25/2014 21:00,0.1506159
8/25/2014 22:00,0.1506159
8/25/2014 23:00,0.15061593
8/26/2014 0:00,0.15061593
8/26/2014 1:00,0.15061593
8/26/2014 2:00,0.15061589
8/26/2014 3:00,0.15061589
8/26/2014 4:00,0.15061589
8/26/2014 5:00,0.15061589
8/26/2014 6:00,0.15061589
8/26/2014 7:00,0.15061589
8/26/2014 8:00,0.1506159
8/26/2014 9:00,0.1506159
8/26/2014 10:00,0.1506159
8/26/2014 11:00,0.15061593
8/26/2014 12:00,0.15061593
8/26/2014 13:00,0.15061593
8/26/2014 14:00,0.15061595
8/26/2014 15:00,0.15061595
8/26/2014 16:00,0.15061596
8/26/2014 17:00,0.15061595
8/26/2014 18:00,0.1506159
8/26/2014 19:00,0.1506159
8/26/2014 20:00,0.1506159
8/26/2014 21:00,0.1506159
8/26/2014 22:00,0.1506159
8/26/2014 23:00,0.15061593
8/27/2014 0:00,0.15061589
8/27/2014 1:00,0.15061593
8/27/2014 2:00,0.15061593
8/27/2014 3:00,0.15061593
8/27/2014 4:00,0.15061593
8/27/2014 5:00,0.15061593
8/27/2014 6:00,0.15061589
8/27/2014 7:00,0.15061589
8/27/2014 8:00,0.1506159
8/27/2014 9:00,0.15061593
8/27/2014 10:00,0.15061593
8/27/2014 11:00,0.15061593
8/27/2014 12:00,0.1506159
8/27/2014 13:00,0.15061593
8/27/2014 14:00,0.1506159
8/27/2014 15:00,0.1506159
8/27/2014 16:00,0.1506159
8/27/2014 17:00,0.1506159
8/27/2014 18:00,0.1506159
8/27/2014 19:00,0.1506159
8/27/2014 20:00,0.15061593
8/27/2014 21:00,0.15061589
8/27/2014 22:00,0.1506159
8/27/2014 23:00,0.1506159
8/28/2014 0:00,0.15061589
8/28/2014 1:00,0.15061589
8/28/2014 2:00,0.15061589
8/28/2014 3:00,0.15061593
8/28/2014 4:00,0.15061592
8/28/2014 5:00,0.15061593
8/28/2014 6:00,0.15061593
8/28/2014 7:00,0.15061593
8/28/2014 8:00,0.15061593
8/28/2014 9:00,0.15061589
8/28/2014 10:00,0.15061593
8/28/2014 11:00,0.1506159
8/28/2014 12:00,0.1506159
8/28/2014 13:00,0.15061593
8/28/2014 14:00,0.15061593
8/28/2014 15:00,0.15061584
8/28/2014 16:00,0.15061574
8/28/2014 17:00,0.15061548
8/28/2014 18:00,0.15061525
8/28/2014 19:00,0.15061492
8/28/2014 20:00,0.15061449
8/28/2014 21:00,0.15061589
8/28/2014 22:00,0.15061589
8/28/2014 23:00,0.15061578
8/29/2014 0:00,0.15061592
8/29/2014 1:00,0.15061589
8/29/2014 2:00,0.15061578
8/29/2014 3:00,0.15061572
8/29/2014 4:00,0.15061592
8/29/2014 5:00,0.15061589
8/29/2014 6:00,0.15061592
8/29/2014 7:00,0.15061592
8/29/2014 8:00,0.15061593
8/29/2014 9:00,0.15061593
8/29/2014 10:00,0.15061589
8/29/2014 11:00,0.15061593
8/29/2014 12:00,0.15061593
8/29/2014 13:00,0.15061593
8/29/2014 14:00,0.15061589
8/29/2014 15:00,0.15061593
8/29/2014 16:00,0.15061593
8/29/2014 17:00,0.1506159
8/29/2014 18:00,0.15061589
8/29/2014 19:00,0.15061589
8/29/2014 20:00,0.15061593
8/29/2014 21:00,0.15061593
8/29/2014 22:00,0.15061589
8/29/2014 23:00,0.15061589
8/30/2014 0:00,0.15061589
8/30/2014 1:00,0.15061592
8/30/2014 2:00,0.15061593
8/30/2014 3:00,0.15061593
8/30/2014 4:00,0.15061593
8/30/2014 5:00,0.15061592
8/30/2014 6:00,0.15061592
8/30/2014 7:00,0.15061584
8/30/2014 8:00,0.15061589
8/30/2014 9:00,0.15061593
8/30/2014 10:00,0.15061593
8/30/2014 11:00,0.15061592
8/30/2014 12:00,0.15061593
8/30/2014 13:00,0.15061593
8/30/2014 14:00,0.15061589
8/30/2014 15:00,0.15061584
8/30/2014 16:00,0.15061593
8/30/2014 17:00,0.15061593
8/30/2014 18:00,0.1506159
8/30/2014 19:00,0.15061593
8/30/2014 20:00,0.15061589
8/30/2014 21:00,0.15061589
8/30/2014 22:00,0.15061593
8/30/2014 23:00,0.15061578
8/31/2014 0:00,0.15061572
8/31/2014 1:00,0.15061557
8/31/2014 2:00,0.15061593
8/31/2014 3:00,0.15061593
8/31/2014 4:00,0.15061593
8/31/2014 5:00,0.1506159
8/31/2014 6:00,0.1506159
8/31/2014 7:00,0.15061593
8/31/2014 8:00,0.15061593
8/31/2014 9:00,0.15061589
8/31/2014 10:00,0.15061593
8/31/2014 11:00,0.15061593
8/31/2014 12:00,0.15061593
8/31/2014 13:00,0.1506159
8/31/2014 14:00,0.1506159
8/31/2014 15:00,0.1506159
8/31/2014 16:00,0.1506159
8/31/2014 17:00,0.15061584
8/31/2014 18:00,0.15061566
8/31/2014 19:00,0.15061593
8/31/2014 20:00,0.1506159
8/31/2014 21:00,0.15061589
8/31/2014 22:00,0.1506159
8/31/2014 23:00,0.15061593
9/1/2014 0:00,0.15061593
9/1/2014 1:00,0.15061589
9/1/2014 2:00,0.15061593
9/1/2014 3:00,0.15061589
9/1/2014 4:00,0.15061593
9/1/2014 5:00,0.1506159
9/1/2014 6:00,0.15061593
9/1/2014 7:00,0.15061593
9/1/2014 8:00,0.1506159
9/1/2014 9:00,0.1506159
9/1/2014 10:00,0.1506159
9/1/2014 11:00,0.1506159
9/1/2014 12:00,0.1506159
9/1/2014 13:00,0.1506159
9/1/2014 14:00,0.15061581
9/1/2014 15:00,0.15061559
9/1/2014 16:00,0.15061538
9/1/2014 17:00,0.15061593
9/1/2014 18:00,0.15061593
9/1/2014 19:00,0.15061566
9/1/2014 20:00,0.15061557
9/1/2014 21:00,0.15061495
9/1/2014 22:00,0.1506159
9/1/2014 23:00,0.1506159
9/2/2014 0:00,0.15061593
9/2/2014 1:00,0.15061584
9/2/2014 2:00,0.15061575
9/2/2014 3:00,0.15061559
9/2/2014 4:00,0.15061527
9/2/2014 5:00,0.15061513
9/2/2014 6:00,0.15061453
9/2/2014 7:00,0.15061396
9/2/2014 8:00,0.1506132
9/2/2014 9:00,0.15061267
9/2/2014 10:00,0.15061593
9/2/2014 11:00,0.15061584
9/2/2014 12:00,0.15061593
9/2/2014 13:00,0.15061593
9/2/2014 14:00,0.15061593
9/2/2014 15:00,0.1506159
9/2/2014 16:00,0.15061584
9/2/2014 17:00,0.15061575
9/2/2014 18:00,0.15061559
9/2/2014 19:00,0.1506159
9/2/2014 20:00,0.15061593
9/2/2014 21:00,0.15061593
9/2/2014 22:00,0.1506159
9/2/2014 23:00,0.1506159
9/3/2014 0:00,0.15061593
9/3/2014 1:00,0.1506159
9/3/2014 2:00,0.1506159
9/3/2014 3:00,0.15061593
9/3/2014 4:00,0.1506159
9/3/2014 5:00,0.1506159
9/3/2014 6:00,0.1506159
9/3/2014 7:00,0.1506159
9/3/2014 8:00,0.1506159
9/3/2014 9:00,0.1506159
9/3/2014 10:00,0.1506159
9/3/2014 11:00,0.15061595
9/3/2014 12:00,0.15061595
9/3/2014 13:00,0.1506159
9/3/2014 14:00,0.1506159
9/3/2014 15:00,0.15061596
9/3/2014 16:00,0.15061592
9/3/2014 17:00,0.15061592
9/3/2014 18:00,0.1506159
9/3/2014 19:00,0.1506159
9/3/2014 20:00,0.1506159
9/3/2014 21:00,0.1506159
9/3/2014 22:00,0.15061593
9/3/2014 23:00,0.15061593
9/4/2014 0:00,0.15061593
9/4/2014 1:00,0.15061593
9/4/2014 2:00,0.15061593
9/4/2014 3:00,0.15061593
9/4/2014 4:00,0.15061593
9/4/2014 5:00,0.1506159
9/4/2014 6:00,0.1506159
9/4/2014 7:00,0.1506159
9/4/2014 8:00,0.1506159
9/4/2014 9:00,0.15061595
9/4/2014 10:00,0.15061595
9/4/2014 11:00,0.1506159
9/4/2014 12:00,0.15061596
9/4/2014 13:00,0.15061592
9/4/2014 14:00,0.15061593
9/4/2014 15:00,0.15061593
9/4/2014 16:00,0.15061592
9/4/2014 17:00,0.15061592
9/4/2014 18:00,0.15061592
9/4/2014 19:00,0.1506159
9/4/2014 20:00,0.1506159
9/4/2014 21:00,0.15061595
9/4/2014 22:00,0.1506159
9/4/2014 23:00,0.1506159
9/5/2014 0:00,0.1506159
9/5/2014 1:00,0.1506159
9/5/2014 2:00,0.15061595
9/5/2014 3:00,0.15061593
9/5/2014 4:00,0.15061593
9/5/2014 5:00,0.15061593
9/5/2014 6:00,0.15061593
9/5/2014 7:00,0.15061593
9/5/2014 8:00,0.15061593
9/5/2014 9:00,0.15061593
9/5/2014 10:00,0.1506159
9/5/2014 11:00,0.1506159
9/5/2014 12:00,0.1506159
9/5/2014 13:00,0.1506159
9/5/2014 14:00,0.1506159
9/5/2014 15:00,0.1506159
9/5/2014 16:00,0.1506159
9/5/2014 17:00,0.1506159
9/5/2014 18:00,0.1506159
9/5/2014 19:00,0.1506159
9/5/2014 20:00,0.1506159
9/5/2014 21:00,0.1506159
9/5/2014 22:00,0.1506159
9/5/2014 23:00,0.1506159
9/6/2014 0:00,0.15061593
9/6/2014 1:00,0.15061593
9/6/2014 2:00,0.1506159
9/6/2014 3:00,0.1506159
9/6/2014 4:00,0.1506159
9/6/2014 5:00,0.1506159
9/6/2014 6:00,0.1506159
9/6/2014 7:00,0.15061593
9/6/2014 8:00,0.15061593
9/6/2014 9:00,0.15061593
9/6/2014 10:00,0.1506159
9/6/2014 11:00,0.15061593
9/6/2014 12:00,0.1506159
9/6/2014 13:00,0.1506159
9/6/2014 14:00,0.1506159
9/6/2014 15:00,0.1506159
9/6/2014 16:00,0.1506159
9/6/2014 17:00,0.1506159
9/6/2014 18:00,0.1506159
9/6/2014 19:00,0.1506159
9/6/2014 20:00,0.1506159
9/6/2014 21:00,0.1506159
9/6/2014 22:00,0.1506159
9/6/2014 23:00,0.1506159
9/7/2014 0:00,0.1506159
9/7/2014 1:00,0.1506159
9/7/2014 2:00,0.1506159
9/7/2014 3:00,0.1506159
9/7/2014 4:00,0.1506159
9/7/2014 5:00,0.15061581
9/7/2014 6:00,0.15061575
9/7/2014 7:00,0.15061593
9/7/2014 8:00,0.1506159
9/7/2014 9:00,0.15061593
9/7/2014 10:00,0.15061581
9/7/2014 11:00,0.1506159
9/7/2014 12:00,0.1506159
9/7/2014 13:00,0.1506159
9/7/2014 14:00,0.1506159
9/7/2014 15:00,0.15061592
9/7/2014 16:00,0.1506159
9/7/2014 17:00,0.1506159
9/7/2014 18:00,0.1506159
9/7/2014 19:00,0.1506159
9/7/2014 20:00,0.15061595
9/7/2014 21:00,0.1506159
9/7/2014 22:00,0.1506159
9/7/2014 23:00,0.1506159
9/8/2014 0:00,0.1506159
9/8/2014 1:00,0.1506159
9/8/2014 2:00,0.1506159
9/8/2014 3:00,0.1506159
9/8/2014 4:00,0.15061595
9/8/2014 5:00,0.1506159
9/8/2014 6:00,0.1506159
9/8/2014 7:00,0.1506159
9/8/2014 8:00,0.1506159
9/8/2014 9:00,0.15061592
9/8/2014 10:00,0.15061595
9/8/2014 11:00,0.15061592
9/8/2014 12:00,0.15061593
9/8/2014 13:00,0.15061596
9/8/2014 14:00,0.15061593
9/8/2014 15:00,0.15061596
9/8/2014 16:00,0.15061593
9/8/2014 17:00,0.15061592
9/8/2014 18:00,0.15061592
9/8/2014 19:00,0.15061592
9/8/2014 20:00,0.15061592
9/8/2014 21:00,0.15061595
9/8/2014 22:00,0.15061595
9/8/2014 23:00,0.15061595
9/9/2014 0:00,0.15061595
9/9/2014 1:00,0.15061593
9/9/2014 2:00,0.15061593
9/9/2014 3:00,0.1506159
9/9/2014 4:00,0.1506159
9/9/2014 5:00,0.15061593
9/9/2014 6:00,0.1506159
9/9/2014 7:00,0.1506159
9/9/2014 8:00,0.1506159
9/9/2014 9:00,0.1506159
9/9/2014 10:00,0.1506159
9/9/2014 11:00,0.15061595
9/9/2014 12:00,0.15061592
9/9/2014 13:00,0.15061592
9/9/2014 14:00,0.15061596
9/9/2014 15:00,0.15061592
9/9/2014 16:00,0.15061592
9/9/2014 17:00,0.15061592
9/9/2014 18:00,0.15061592
9/9/2014 19:00,0.1506159
9/9/2014 20:00,0.1506159
9/9/2014 21:00,0.1506159
9/9/2014 22:00,0.1506159
9/9/2014 23:00,0.1506159
9/10/2014 0:00,0.1506159
9/10/2014 1:00,0.15061593
9/10/2014 2:00,0.15061593
9/10/2014 3:00,0.15061593
9/10/2014 4:00,0.1506159
9/10/2014 5:00,0.1506159
9/10/2014 6:00,0.15061593
9/10/2014 7:00,0.15061593
9/10/2014 8:00,0.15061593
9/10/2014 9:00,0.15061595
9/10/2014 10:00,0.15061595
9/10/2014 11:00,0.1506159
9/10/2014 12:00,0.1506159
9/10/2014 13:00,0.1506159
9/10/2014 14:00,0.1506159
9/10/2014 15:00,0.15061592
9/10/2014 16:00,0.1506159
9/10/2014 17:00,0.1506159
9/10/2014 18:00,0.1506159
9/10/2014 19:00,0.1506159
9/10/2014 20:00,0.1506159
9/10/2014 21:00,0.1506159
9/10/2014 22:00,0.15061595
9/10/2014 23:00,0.1506159
9/11/2014 0:00,0.1506159
9/11/2014 1:00,0.1506159
9/11/2014 2:00,0.15061593
9/11/2014 3:00,0.15061593
9/11/2014 4:00,0.15061593
9/11/2014 5:00,0.15061595
9/11/2014 6:00,0.15061593
9/11/2014 7:00,0.15061593
9/11/2014 8:00,0.15061595
9/11/2014 9:00,0.1506159
9/11/2014 10:00,0.1506159
9/11/2014 11:00,0.1506159
9/11/2014 12:00,0.15061595
9/11/2014 13:00,0.15061595
9/11/2014 14:00,0.15061595
9/11/2014 15:00,0.15061595
9/11/2014 16:00,0.15061595
9/11/2014 17:00,0.15061595
9/11/2014 18:00,0.15061581
9/11/2014 19:00,0.15061569
9/11/2014 20:00,0.1506159
9/11/2014 21:00,0.15061587
9/11/2014 22:00,0.1506159
9/11/2014 23:00,0.15061581
9/12/2014 0:00,0.1506159
9/12/2014 1:00,0.15061593
9/12/2014 2:00,0.15061593
9/12/2014 3:00,0.15061593
9/12/2014 4:00,0.15061581
9/12/2014 5:00,0.15061575
9/12/2014 6:00,0.15061562
9/12/2014 7:00,0.15061593
9/12/2014 8:00,0.1506159
9/12/2014 9:00,0.1506159
9/12/2014 10:00,0.1506159
9/12/2014 11:00,0.15061595
9/12/2014 12:00,0.15061595
9/12/2014 13:00,0.15061595
9/12/2014 14:00,0.15061595
9/12/2014 15:00,0.1506159
9/12/2014 16:00,0.1506159
9/12/2014 17:00,0.1506159
9/12/2014 18:00,0.1506159
9/12/2014 19:00,0.1506159
9/12/2014 20:00,0.1506159
9/12/2014 21:00,0.1506159
