row ID,pm2.5,,,,
9/10/2014 17:00,0.46495885,,,,
9/10/2014 18:00,0.46495885,,,,
9/10/2014 19:00,0.46495885,,,,
9/10/2014 20:00,0.46495885,,,,
9/10/2014 21:00,0.46495885,,,,
9/10/2014 22:00,0.46495885,,,,
9/10/2014 23:00,0.46495885,,,,
9/11/2014 0:00,0.46495885,,,,
9/11/2014 1:00,0.46495885,,,,
9/11/2014 2:00,0.46495885,,,,
9/11/2014 3:00,0.46495885,,,,
9/11/2014 4:00,0.46495885,,,,
9/11/2014 5:00,0.46495885,,,,
9/11/2014 6:00,0.46495885,,,,
9/11/2014 7:00,0.46495885,,,,
9/11/2014 8:00,0.46495885,,,,
9/11/2014 9:00,0.46495885,,,,
9/11/2014 10:00,0.46495885,,,,
9/11/2014 11:00,0.46495885,,,,
9/11/2014 12:00,0.46495885,,,,
9/11/2014 13:00,0.46495885,,,,
9/11/2014 14:00,0.46495885,,,,
9/11/2014 15:00,0.46495885,,,,
9/11/2014 16:00,0.46495885,,,,
9/11/2014 17:00,0.46495885,,,,
9/11/2014 18:00,0.4649588,,,,
9/11/2014 19:00,0.4649588,,,,
9/11/2014 20:00,0.46495885,,,,
9/11/2014 21:00,0.46495885,,,,
9/11/2014 22:00,0.46495885,,,,
9/11/2014 23:00,0.46495885,,,,
9/12/2014 0:00,0.46495885,,,,
9/12/2014 1:00,0.46495885,,,,
9/12/2014 2:00,0.46495885,,,,
9/12/2014 3:00,0.46495885,,,,
9/12/2014 4:00,0.46495885,,,,
9/12/2014 5:00,0.46495885,,,,
9/12/2014 6:00,0.4649588,,,,
9/12/2014 7:00,0.46495885,,,,
9/12/2014 8:00,0.46495885,,,,
9/12/2014 9:00,0.46495885,,,,
9/12/2014 10:00,0.46495885,,,,
9/12/2014 11:00,0.46495885,,,,
9/12/2014 12:00,0.46495885,,,,
9/12/2014 13:00,0.46495885,,,,
9/12/2014 14:00,0.46495885,,,,
9/12/2014 15:00,0.46495885,,,,
9/12/2014 16:00,0.46495885,,,,
9/12/2014 17:00,0.46495885,,,,
9/12/2014 18:00,0.46495885,,,,
9/12/2014 19:00,0.46495885,,,,
9/12/2014 20:00,0.46495885,,,,
9/12/2014 21:00,0.46495885,,,,
9/12/2014 22:00,0.46495885,,,,
9/12/2014 23:00,0.46495885,,,,
9/13/2014 0:00,0.46495885,,,,
9/13/2014 1:00,0.46495885,,,,
9/13/2014 2:00,0.46495885,,,,
9/13/2014 3:00,0.46495885,,,,
9/13/2014 4:00,0.46495885,,,,
9/13/2014 5:00,0.46495885,,,,
9/13/2014 6:00,0.46495885,,,,
9/13/2014 7:00,0.46495885,,,,
9/13/2014 8:00,0.46495885,,,,
9/13/2014 9:00,0.46495885,,,,
9/13/2014 10:00,0.46495885,,,,
9/13/2014 11:00,0.46495885,,,,
9/13/2014 12:00,0.46495885,,,,
9/13/2014 13:00,0.46495885,,,,
9/13/2014 14:00,0.46495885,,,,
9/13/2014 15:00,0.46495885,,,,
9/13/2014 16:00,0.46495885,,,,
9/13/2014 17:00,0.46495885,,,,
9/13/2014 18:00,0.46495885,,,,
9/13/2014 19:00,0.46495885,,,,
9/13/2014 20:00,0.46495885,,,,
9/13/2014 21:00,0.46495885,,,,
9/13/2014 22:00,0.46495885,,,,
9/13/2014 23:00,0.46495885,,,,
9/14/2014 0:00,0.46495885,,,,
9/14/2014 1:00,0.46495885,,,,
9/14/2014 2:00,0.46495885,,,,
9/14/2014 3:00,0.46495885,,,,
9/14/2014 4:00,0.46495885,,,,
9/14/2014 5:00,0.46495885,,,,
9/14/2014 6:00,0.46495885,,,,
9/14/2014 7:00,0.46495885,,,,
9/14/2014 8:00,0.46495885,,,,
9/14/2014 9:00,0.46495885,,,,
9/14/2014 10:00,0.46495885,,,,
9/14/2014 11:00,0.46495885,,,,
9/14/2014 12:00,0.46495885,,,,
9/14/2014 13:00,0.46495885,,,,
9/14/2014 14:00,0.46495885,,,,
9/14/2014 15:00,0.46495885,,,,
9/14/2014 16:00,0.46495885,,,,
9/14/2014 17:00,0.46495885,,,,
9/14/2014 18:00,0.46495885,,,,
9/14/2014 19:00,0.46495885,,,,
9/14/2014 20:00,0.46495885,,,,
9/14/2014 21:00,0.46495885,,,,
9/14/2014 22:00,0.46495885,,,,
9/14/2014 23:00,0.46495885,,,,
9/15/2014 0:00,0.46495885,,,,
9/15/2014 1:00,0.46495885,,,,
9/15/2014 2:00,0.46495885,,,,
9/15/2014 3:00,0.46495885,,,,
9/15/2014 4:00,0.46495885,,,,
9/15/2014 5:00,0.46495885,,,,
9/15/2014 6:00,0.46495885,,,,
9/15/2014 7:00,0.46495885,,,,
9/15/2014 8:00,0.46495885,,,,
9/15/2014 9:00,0.46495885,,,,
9/15/2014 10:00,0.46495885,,,,
9/15/2014 11:00,0.46495885,,,,
9/15/2014 12:00,0.46495885,,,,
9/15/2014 13:00,0.46495885,,,,
9/15/2014 14:00,0.46495885,,,,
9/15/2014 15:00,0.46495885,,,,
9/15/2014 16:00,0.46495885,,,,
9/15/2014 17:00,0.46495885,,,,
9/15/2014 18:00,0.46495885,,,,
9/15/2014 19:00,0.46495885,,,,
9/15/2014 20:00,0.46495885,,,,
9/15/2014 21:00,0.46495885,,,,
9/15/2014 22:00,0.46495885,,,,
9/15/2014 23:00,0.46495885,,,,
9/16/2014 0:00,0.46495885,,,,
9/16/2014 1:00,0.46495885,,,,
9/16/2014 2:00,0.46495885,,,,
9/16/2014 3:00,0.46495885,,,,
9/16/2014 4:00,0.46495885,,,,
9/16/2014 5:00,0.46495885,,,,
9/16/2014 6:00,0.46495885,,,,
9/16/2014 7:00,0.46495885,,,,
9/16/2014 8:00,0.46495885,,,,
9/16/2014 9:00,0.46495885,,,,
9/16/2014 10:00,0.46495885,,,,
9/16/2014 11:00,0.46495885,,,,
9/16/2014 12:00,0.46495885,,,,
9/16/2014 13:00,0.46495885,,,,
9/16/2014 14:00,0.46495885,,,,
9/16/2014 15:00,0.46495885,,,,
9/16/2014 16:00,0.46495885,,,,
9/16/2014 17:00,0.46495885,,,,
9/16/2014 18:00,0.46495885,,,,
9/16/2014 19:00,0.46495885,,,,
9/16/2014 20:00,0.46495885,,,,
9/16/2014 21:00,0.46495885,,,,
9/16/2014 22:00,0.46495885,,,,
9/16/2014 23:00,0.46495885,,,,
9/17/2014 0:00,0.46495885,,,,
9/17/2014 1:00,0.46495885,,,,
9/17/2014 2:00,0.46495885,,,,
9/17/2014 3:00,0.46495885,,,,
9/17/2014 4:00,0.46495885,,,,
9/17/2014 5:00,0.46495885,,,,
9/17/2014 6:00,0.46495885,,,,
9/17/2014 7:00,0.46495885,,,,
9/17/2014 8:00,0.46495885,,,,
9/17/2014 9:00,0.46495885,,,,
9/17/2014 10:00,0.46495885,,,,
9/17/2014 11:00,0.46495885,,,,
9/17/2014 12:00,0.46495885,,,,
9/17/2014 13:00,0.46495885,,,,
9/17/2014 14:00,0.46495885,,,,
9/17/2014 15:00,0.46495885,,,,
9/17/2014 16:00,0.46495885,,,,
9/17/2014 17:00,0.46495885,,,,
9/17/2014 18:00,0.46495885,,,,
9/17/2014 19:00,0.46495885,,,,
9/17/2014 20:00,0.46495885,,,,
9/17/2014 21:00,0.46495885,,,,
9/17/2014 22:00,0.46495885,,,,
9/17/2014 23:00,0.46495885,,,,
9/18/2014 0:00,0.46495885,,,,
9/18/2014 1:00,0.46495885,,,,
9/18/2014 2:00,0.46495885,,,,
9/18/2014 3:00,0.46495885,,,,
9/18/2014 4:00,0.46495885,,,,
9/18/2014 5:00,0.46495885,,,,
9/18/2014 6:00,0.46495885,,,,
9/18/2014 7:00,0.46495885,,,,
9/18/2014 8:00,0.46495885,,,,
9/18/2014 9:00,0.46495885,,,,
9/18/2014 10:00,0.46495885,,,,
9/18/2014 11:00,0.46495885,,,,
9/18/2014 12:00,0.46495885,,,,
9/18/2014 13:00,0.46495885,,,,
9/18/2014 14:00,0.46495885,,,,
9/18/2014 15:00,0.46495885,,,,
9/18/2014 16:00,0.46495885,,,,
9/18/2014 17:00,0.46495885,,,,
9/18/2014 18:00,0.46495885,,,,
9/18/2014 19:00,0.46495885,,,,
9/18/2014 20:00,0.46495885,,,,
9/18/2014 21:00,0.46495885,,,,
9/18/2014 22:00,0.46495885,,,,
9/18/2014 23:00,0.46495885,,,,
9/19/2014 0:00,0.46495885,,,,
9/19/2014 1:00,0.46495885,,,,
9/19/2014 2:00,0.46495885,,,,
9/19/2014 3:00,0.46495885,,,,
9/19/2014 4:00,0.46495885,,,,
9/19/2014 5:00,0.46495885,,,,
9/19/2014 6:00,0.46495885,,,,
9/19/2014 7:00,0.46495885,,,,
9/19/2014 8:00,0.46495885,,,,
9/19/2014 9:00,0.46495885,,,,
9/19/2014 10:00,0.46495885,,,,
9/19/2014 11:00,0.46495885,,,,
9/19/2014 12:00,0.46495885,,,,
9/19/2014 13:00,0.46495885,,,,
9/19/2014 14:00,0.46495885,,,,
9/19/2014 15:00,0.46495885,,,,
9/19/2014 16:00,0.46495885,,,,
9/19/2014 17:00,0.46495885,,,,
9/19/2014 18:00,0.46495885,,,,
9/19/2014 19:00,0.46495885,,,,
9/19/2014 20:00,0.46495885,,,,
9/19/2014 21:00,0.46495885,,,,
9/19/2014 22:00,0.46495885,,,,
9/19/2014 23:00,0.46495885,,,,
9/20/2014 0:00,0.46495885,,,,
9/20/2014 1:00,0.46495885,,,,
9/20/2014 2:00,0.46495885,,,,
9/20/2014 3:00,0.46495885,,,,
9/20/2014 4:00,0.46495885,,,,
9/20/2014 5:00,0.46495885,,,,
9/20/2014 6:00,0.46495885,,,,
9/20/2014 7:00,0.46495885,,,,
9/20/2014 8:00,0.46495885,,,,
9/20/2014 9:00,0.46495885,,,,
9/20/2014 10:00,0.46495885,,,,
9/20/2014 11:00,0.46495885,,,,
9/20/2014 12:00,0.46495885,,,,
9/20/2014 13:00,0.46495885,,,,
9/20/2014 14:00,0.46495885,,,,
9/20/2014 15:00,0.46495885,,,,
9/20/2014 16:00,0.46495885,,,,
9/20/2014 17:00,0.46495885,,,,
9/20/2014 18:00,0.46495885,,,,
9/20/2014 19:00,0.46495885,,,,
9/20/2014 20:00,0.46495885,,,,
9/20/2014 21:00,0.46495885,,,,
9/20/2014 22:00,0.46495885,,,,
9/20/2014 23:00,0.46495885,,,,
9/21/2014 0:00,0.46495885,,,,
9/21/2014 1:00,0.46495885,,,,
9/21/2014 2:00,0.46495885,,,,
9/21/2014 3:00,0.46495885,,,,
9/21/2014 4:00,0.46495885,,,,
9/21/2014 5:00,0.46495885,,,,
9/21/2014 6:00,0.46495885,,,,
9/21/2014 7:00,0.46495885,,,,
9/21/2014 8:00,0.46495885,,,,
9/21/2014 9:00,0.46495885,,,,
9/21/2014 10:00,0.46495885,,,,
9/21/2014 11:00,0.46495885,,,,
9/21/2014 12:00,0.46495885,,,,
9/21/2014 13:00,0.46495885,,,,
9/21/2014 14:00,0.46495885,,,,
9/21/2014 15:00,0.46495885,,,,
9/21/2014 16:00,0.46495885,,,,
9/21/2014 17:00,0.46495885,,,,
9/21/2014 18:00,0.46495885,,,,
9/21/2014 19:00,0.46495885,,,,
9/21/2014 20:00,0.46495885,,,,
9/21/2014 21:00,0.46495885,,,,
9/21/2014 22:00,0.46495885,,,,
9/21/2014 23:00,0.46495885,,,,
9/22/2014 0:00,0.46495885,,,,
9/22/2014 1:00,0.46495885,,,,
9/22/2014 2:00,0.46495885,,,,
9/22/2014 3:00,0.46495885,,,,
9/22/2014 4:00,0.46495885,,,,
9/22/2014 5:00,0.46495885,,,,
9/22/2014 6:00,0.46495885,,,,
9/22/2014 7:00,0.46495885,,,,
9/22/2014 8:00,0.46495885,,,,
9/22/2014 9:00,0.46495885,,,,
9/22/2014 10:00,0.46495885,,,,
9/22/2014 11:00,0.46495885,,,,
9/22/2014 12:00,0.46495885,,,,
9/22/2014 13:00,0.46495885,,,,
9/22/2014 14:00,0.46495885,,,,
9/22/2014 15:00,0.46495885,,,,
9/22/2014 16:00,0.46495885,,,,
9/22/2014 17:00,0.46495885,,,,
9/22/2014 18:00,0.46495885,,,,
9/22/2014 19:00,0.46495885,,,,
9/22/2014 20:00,0.4649588,,,,
9/22/2014 21:00,0.4649588,,,,
9/22/2014 22:00,0.46495885,,,,
9/22/2014 23:00,0.46495885,,,,
9/23/2014 0:00,0.46495885,,,,
9/23/2014 1:00,0.4649588,,,,
9/23/2014 2:00,0.46495873,,,,
9/23/2014 3:00,0.46495867,,,,
9/23/2014 4:00,0.4649586,,,,
9/23/2014 5:00,0.46495843,,,,
9/23/2014 6:00,0.4649583,,,,
9/23/2014 7:00,0.46495813,,,,
9/23/2014 8:00,0.46495783,,,,
9/23/2014 9:00,0.46495748,,,,
9/23/2014 10:00,0.464957,,,,
9/23/2014 11:00,0.46495658,,,,
9/23/2014 12:00,0.46495533,,,,
9/23/2014 13:00,0.46495467,,,,
9/23/2014 14:00,0.4649533,,,,
9/23/2014 15:00,0.46495134,,,,
9/23/2014 16:00,0.46494848,,,,
9/23/2014 17:00,0.46494275,,,,
9/23/2014 18:00,0.46493983,,,,
9/23/2014 19:00,0.46493238,,,,
9/23/2014 20:00,0.46491718,,,,
9/23/2014 21:00,0.46490782,,,,
9/23/2014 22:00,0.46495885,,,,
9/23/2014 23:00,0.46495885,,,,
9/24/2014 0:00,0.46495885,,,,
9/24/2014 1:00,0.4649588,,,,
9/24/2014 2:00,0.46495873,,,,
9/24/2014 3:00,0.46495867,,,,
9/24/2014 4:00,0.46495867,,,,
9/24/2014 5:00,0.46495885,,,,
9/24/2014 6:00,0.46495885,,,,
9/24/2014 7:00,0.46495885,,,,
9/24/2014 8:00,0.46495885,,,,
9/24/2014 9:00,0.46495885,,,,
9/24/2014 10:00,0.46495885,,,,
9/24/2014 11:00,0.46495885,,,,
9/24/2014 12:00,0.46495885,,,,
9/24/2014 13:00,0.46495885,,,,
9/24/2014 14:00,0.46495885,,,,
9/24/2014 15:00,0.46495885,,,,
9/24/2014 16:00,0.46495885,,,,
9/24/2014 17:00,0.46495885,,,,
9/24/2014 18:00,0.46495885,,,,
9/24/2014 19:00,0.46495885,,,,
9/24/2014 20:00,0.46495885,,,,
9/24/2014 21:00,0.46495885,,,,
9/24/2014 22:00,0.46495885,,,,
9/24/2014 23:00,0.46495885,,,,
9/25/2014 0:00,0.46495885,,,,
9/25/2014 1:00,0.46495885,,,,
9/25/2014 2:00,0.46495885,,,,
9/25/2014 3:00,0.46495885,,,,
9/25/2014 4:00,0.46495885,,,,
9/25/2014 5:00,0.46495885,,,,
9/25/2014 6:00,0.46495885,,,,
9/25/2014 7:00,0.46495885,,,,
9/25/2014 8:00,0.46495885,,,,
9/25/2014 9:00,0.46495885,,,,
9/25/2014 10:00,0.46495885,,,,
9/25/2014 11:00,0.46495885,,,,
9/25/2014 12:00,0.46495885,,,,
9/25/2014 13:00,0.46495885,,,,
9/25/2014 14:00,0.46495885,,,,
9/25/2014 15:00,0.46495885,,,,
9/25/2014 16:00,0.46495885,,,,
9/25/2014 17:00,0.46495885,,,,
9/25/2014 18:00,0.46495885,,,,
9/25/2014 19:00,0.46495885,,,,
9/25/2014 20:00,0.46495885,,,,
9/25/2014 21:00,0.46495885,,,,
9/25/2014 22:00,0.46495885,,,,
9/25/2014 23:00,0.46495885,,,,
9/26/2014 0:00,0.46495885,,,,
9/26/2014 1:00,0.46495885,,,,
9/26/2014 2:00,0.46495885,,,,
9/26/2014 3:00,0.46495885,,,,
9/26/2014 4:00,0.46495885,,,,
9/26/2014 5:00,0.46495885,,,,
9/26/2014 6:00,0.46495885,,,,
9/26/2014 7:00,0.46495885,,,,
9/26/2014 8:00,0.46495885,,,,
9/26/2014 9:00,0.46495885,,,,
9/26/2014 10:00,0.46495885,,,,
9/26/2014 11:00,0.46495885,,,,
9/26/2014 12:00,0.46495885,,,,
9/26/2014 13:00,0.46495885,,,,
9/26/2014 14:00,0.46495885,,,,
9/26/2014 15:00,0.46495885,,,,
9/26/2014 16:00,0.46495885,,,,
9/26/2014 17:00,0.46495885,,,,
9/26/2014 18:00,0.46495885,,,,
9/26/2014 19:00,0.46495885,,,,
9/26/2014 20:00,0.46495885,,,,
9/26/2014 21:00,0.46495885,,,,
9/26/2014 22:00,0.46495885,,,,
9/26/2014 23:00,0.46495885,,,,
9/27/2014 0:00,0.46495885,,,,
9/27/2014 1:00,0.46495885,,,,
9/27/2014 2:00,0.46495885,,,,
9/27/2014 3:00,0.46495885,,,,
9/27/2014 4:00,0.46495885,,,,
9/27/2014 5:00,0.46495885,,,,
9/27/2014 6:00,0.46495885,,,,
9/27/2014 7:00,0.46495885,,,,
9/27/2014 8:00,0.46495885,,,,
9/27/2014 9:00,0.46495885,,,,
9/27/2014 10:00,0.46495885,,,,
9/27/2014 11:00,0.46495885,,,,
9/27/2014 12:00,0.46495885,,,,
9/27/2014 13:00,0.46495885,,,,
9/27/2014 14:00,0.46495885,,,,
9/27/2014 15:00,0.46495885,,,,
9/27/2014 16:00,0.46495885,,,,
9/27/2014 17:00,0.46495885,,,,
9/27/2014 18:00,0.46495885,,,,
9/27/2014 19:00,0.46495885,,,,
9/27/2014 20:00,0.46495885,,,,
9/27/2014 21:00,0.46495885,,,,
9/27/2014 22:00,0.46495885,,,,
9/27/2014 23:00,0.46495885,,,,
9/28/2014 0:00,0.46495885,,,,
9/28/2014 1:00,0.46495885,,,,
9/28/2014 2:00,0.46495885,,,,
9/28/2014 3:00,0.46495885,,,,
9/28/2014 4:00,0.46495885,,,,
9/28/2014 5:00,0.46495885,,,,
9/28/2014 6:00,0.46495885,,,,
9/28/2014 7:00,0.46495885,,,,
9/28/2014 8:00,0.46495885,,,,
9/28/2014 9:00,0.46495885,,,,
9/28/2014 10:00,0.46495885,,,,
9/28/2014 11:00,0.46495885,,,,
9/28/2014 12:00,0.46495885,,,,
9/28/2014 13:00,0.46495885,,,,
9/28/2014 14:00,0.46495885,,,,
9/28/2014 15:00,0.46495885,,,,
9/28/2014 16:00,0.46495885,,,,
9/28/2014 17:00,0.46495885,,,,
9/28/2014 18:00,0.46495885,,,,
9/28/2014 19:00,0.46495885,,,,
9/28/2014 20:00,0.46495885,,,,
9/28/2014 21:00,0.46495885,,,,
9/28/2014 22:00,0.46495885,,,,
9/28/2014 23:00,0.46495885,,,,
9/29/2014 0:00,0.46495885,,,,
9/29/2014 1:00,0.46495885,,,,
9/29/2014 2:00,0.46495885,,,,
9/29/2014 3:00,0.46495885,,,,
9/29/2014 4:00,0.46495885,,,,
9/29/2014 5:00,0.46495885,,,,
9/29/2014 6:00,0.46495885,,,,
9/29/2014 7:00,0.46495885,,,,
9/29/2014 8:00,0.46495885,,,,
9/29/2014 9:00,0.46495885,,,,
9/29/2014 10:00,0.46495885,,,,
9/29/2014 11:00,0.46495885,,,,
9/29/2014 12:00,0.46495885,,,,
9/29/2014 13:00,0.46495885,,,,
9/29/2014 14:00,0.46495885,,,,
9/29/2014 15:00,0.46495885,,,,
9/29/2014 16:00,0.46495885,,,,
9/29/2014 17:00,0.46495885,,,,
9/29/2014 18:00,0.46495885,,,,
9/29/2014 19:00,0.46495885,,,,
9/29/2014 20:00,0.46495885,,,,
9/29/2014 21:00,0.46495885,,,,
9/29/2014 22:00,0.46495885,,,,
9/29/2014 23:00,0.46495885,,,,
9/30/2014 0:00,0.46495885,,,,
9/30/2014 1:00,0.46495885,,,,
9/30/2014 2:00,0.46495885,,,,
9/30/2014 3:00,0.46495885,,,,
9/30/2014 4:00,0.46495885,,,,
9/30/2014 5:00,0.46495885,,,,
9/30/2014 6:00,0.46495885,,,,
9/30/2014 7:00,0.46495885,,,,
9/30/2014 8:00,0.46495885,,,,
9/30/2014 9:00,0.46495885,,,,
9/30/2014 10:00,0.46495885,,,,
9/30/2014 11:00,0.46495885,,,,
9/30/2014 12:00,0.46495885,,,,
9/30/2014 13:00,0.46495885,,,,
9/30/2014 14:00,0.46495885,,,,
9/30/2014 15:00,0.46495885,,,,
9/30/2014 16:00,0.46495885,,,,
9/30/2014 17:00,0.46495885,,,,
9/30/2014 18:00,0.46495885,,,,
9/30/2014 19:00,0.46495885,,,,
9/30/2014 20:00,0.46495885,,,,
9/30/2014 21:00,0.46495885,,,,
9/30/2014 22:00,0.46495885,,,,
9/30/2014 23:00,0.46495885,,,,
10/1/2014 0:00,0.46495885,,,,
10/1/2014 1:00,0.46495885,,,,
10/1/2014 2:00,0.46495885,,,,
10/1/2014 3:00,0.46495885,,,,
10/1/2014 4:00,0.46495885,,,,
10/1/2014 5:00,0.46495885,,,,
10/1/2014 6:00,0.46495885,,,,
10/1/2014 7:00,0.46495885,,,,
10/1/2014 8:00,0.46495885,,,,
10/1/2014 9:00,0.46495885,,,,
10/1/2014 10:00,0.46495885,,,,
10/1/2014 11:00,0.46495885,,,,
10/1/2014 12:00,0.46495885,,,,
10/1/2014 13:00,0.46495885,,,,
10/1/2014 14:00,0.46495885,,,,
10/1/2014 15:00,0.4649588,,,,
10/1/2014 16:00,0.46495873,,,,
10/1/2014 17:00,0.46495867,,,,
10/1/2014 18:00,0.4649586,,,,
10/1/2014 19:00,0.46495855,,,,
10/1/2014 20:00,0.46495837,,,,
10/1/2014 21:00,0.46495813,,,,
10/1/2014 22:00,0.464958,,,,
10/1/2014 23:00,0.4649576,,,,
10/2/2014 0:00,0.46495885,,,,
10/2/2014 1:00,0.46495885,,,,
10/2/2014 2:00,0.46495885,,,,
10/2/2014 3:00,0.46495885,,,,
10/2/2014 4:00,0.46495885,,,,
10/2/2014 5:00,0.46495885,,,,
10/2/2014 6:00,0.46495885,,,,
10/2/2014 7:00,0.46495885,,,,
10/2/2014 8:00,0.46495885,,,,
10/2/2014 9:00,0.46495885,,,,
10/2/2014 10:00,0.46495885,,,,
10/2/2014 11:00,0.46495885,,,,
10/2/2014 12:00,0.46495885,,,,
10/2/2014 13:00,0.46495885,,,,
10/2/2014 14:00,0.46495885,,,,
10/2/2014 15:00,0.46495885,,,,
10/2/2014 16:00,0.46495885,,,,
10/2/2014 17:00,0.46495885,,,,
10/2/2014 18:00,0.46495885,,,,
10/2/2014 19:00,0.46495885,,,,
10/2/2014 20:00,0.46495885,,,,
10/2/2014 21:00,0.46495885,,,,
10/2/2014 22:00,0.46495885,,,,
10/2/2014 23:00,0.46495885,,,,
10/3/2014 0:00,0.46495885,,,,
10/3/2014 1:00,0.46495885,,,,
10/3/2014 2:00,0.46495885,,,,
10/3/2014 3:00,0.46495885,,,,
10/3/2014 4:00,0.46495885,,,,
10/3/2014 5:00,0.46495885,,,,
10/3/2014 6:00,0.46495885,,,,
10/3/2014 7:00,0.46495885,,,,
10/3/2014 8:00,0.46495885,,,,
10/3/2014 9:00,0.46495885,,,,
10/3/2014 10:00,0.46495885,,,,
10/3/2014 11:00,0.46495885,,,,
10/3/2014 12:00,0.46495885,,,,
10/3/2014 13:00,0.46495885,,,,
10/3/2014 14:00,0.46495885,,,,
10/3/2014 15:00,0.46495885,,,,
10/3/2014 16:00,0.46495885,,,,
10/3/2014 17:00,0.46495885,,,,
10/3/2014 18:00,0.46495885,,,,
10/3/2014 19:00,0.46495885,,,,
10/3/2014 20:00,0.46495885,,,,
10/3/2014 21:00,0.46495885,,,,
10/3/2014 22:00,0.46495885,,,,
10/3/2014 23:00,0.46495885,,,,
10/4/2014 0:00,0.4649588,,,,
10/4/2014 1:00,0.46495873,,,,
10/4/2014 2:00,0.46495867,,,,
10/4/2014 3:00,0.4649586,,,,
10/4/2014 4:00,0.4649585,,,,
10/4/2014 5:00,0.46495837,,,,
10/4/2014 6:00,0.46495825,,,,
10/4/2014 7:00,0.46495885,,,,
10/4/2014 8:00,0.46495885,,,,
10/4/2014 9:00,0.46495885,,,,
10/4/2014 10:00,0.46495885,,,,
10/4/2014 11:00,0.46495885,,,,
10/4/2014 12:00,0.46495885,,,,
10/4/2014 13:00,0.46495885,,,,
10/4/2014 14:00,0.46495885,,,,
10/4/2014 15:00,0.46495885,,,,
10/4/2014 16:00,0.46495885,,,,
10/4/2014 17:00,0.46495885,,,,
10/4/2014 18:00,0.46495885,,,,
10/4/2014 19:00,0.46495885,,,,
10/4/2014 20:00,0.46495885,,,,
10/4/2014 21:00,0.46495885,,,,
10/4/2014 22:00,0.46495885,,,,
10/4/2014 23:00,0.46495885,,,,
10/5/2014 0:00,0.46495885,,,,
10/5/2014 1:00,0.46495885,,,,
10/5/2014 2:00,0.46495885,,,,
10/5/2014 3:00,0.46495885,,,,
10/5/2014 4:00,0.46495885,,,,
10/5/2014 5:00,0.46495885,,,,
10/5/2014 6:00,0.46495885,,,,
10/5/2014 7:00,0.46495885,,,,
10/5/2014 8:00,0.46495885,,,,
10/5/2014 9:00,0.46495885,,,,
10/5/2014 10:00,0.46495885,,,,
10/5/2014 11:00,0.46495885,,,,
10/5/2014 12:00,0.46495885,,,,
10/5/2014 13:00,0.46495885,,,,
10/5/2014 14:00,0.46495885,,,,
10/5/2014 15:00,0.46495885,,,,
10/5/2014 16:00,0.46495885,,,,
10/5/2014 17:00,0.46495885,,,,
10/5/2014 18:00,0.46495885,,,,
10/5/2014 19:00,0.46495885,,,,
10/5/2014 20:00,0.46495885,,,,
10/5/2014 21:00,0.46495885,,,,
10/5/2014 22:00,0.46495885,,,,
10/5/2014 23:00,0.46495885,,,,
10/6/2014 0:00,0.46495885,,,,
10/6/2014 1:00,0.46495885,,,,
10/6/2014 2:00,0.46495885,,,,
10/6/2014 3:00,0.46495885,,,,
10/6/2014 4:00,0.46495885,,,,
10/6/2014 5:00,0.46495885,,,,
10/6/2014 6:00,0.46495885,,,,
10/6/2014 7:00,0.46495885,,,,
10/6/2014 8:00,0.46495885,,,,
10/6/2014 9:00,0.46495885,,,,
10/6/2014 10:00,0.46495885,,,,
10/6/2014 11:00,0.46495885,,,,
10/6/2014 12:00,0.46495885,,,,
10/6/2014 13:00,0.46495885,,,,
10/6/2014 14:00,0.46495885,,,,
10/6/2014 15:00,0.46495885,,,,
10/6/2014 16:00,0.46495885,,,,
10/6/2014 17:00,0.46495885,,,,
10/6/2014 18:00,0.46495885,,,,
10/6/2014 19:00,0.46495885,,,,
10/6/2014 20:00,0.46495885,,,,
10/6/2014 21:00,0.46495885,,,,
10/6/2014 22:00,0.46495885,,,,
10/6/2014 23:00,0.46495885,,,,
10/7/2014 0:00,0.46495885,,,,
10/7/2014 1:00,0.46495885,,,,
10/7/2014 2:00,0.46495885,,,,
10/7/2014 3:00,0.46495885,,,,
10/7/2014 4:00,0.46495885,,,,
10/7/2014 5:00,0.46495885,,,,
10/7/2014 6:00,0.46495885,,,,
10/7/2014 7:00,0.46495885,,,,
10/7/2014 8:00,0.46495885,,,,
10/7/2014 9:00,0.46495885,,,,
10/7/2014 10:00,0.46495885,,,,
10/7/2014 11:00,0.46495885,,,,
10/7/2014 12:00,0.46495885,,,,
10/7/2014 13:00,0.46495885,,,,
10/7/2014 14:00,0.46495885,,,,
10/7/2014 15:00,0.46495885,,,,
10/7/2014 16:00,0.46495885,,,,
10/7/2014 17:00,0.46495885,,,,
10/7/2014 18:00,0.46495885,,,,
10/7/2014 19:00,0.46495885,,,,
10/7/2014 20:00,0.46495885,,,,
10/7/2014 21:00,0.46495885,,,,
10/7/2014 22:00,0.46495885,,,,
10/7/2014 23:00,0.46495885,,,,
10/8/2014 0:00,0.46495885,,,,
10/8/2014 1:00,0.46495885,,,,
10/8/2014 2:00,0.46495885,,,,
10/8/2014 3:00,0.46495885,,,,
10/8/2014 4:00,0.46495885,,,,
10/8/2014 5:00,0.46495885,,,,
10/8/2014 6:00,0.46495885,,,,
10/8/2014 7:00,0.46495885,,,,
10/8/2014 8:00,0.46495885,,,,
10/8/2014 9:00,0.46495885,,,,
10/8/2014 10:00,0.46495885,,,,
